measure_date,Imbalance Volume
2024-09-17 15:30:00+00:00,-347.43
2024-09-17 16:00:00+00:00,439.84
2024-09-17 16:30:00+00:00,-20.72
2024-09-17 17:00:00+00:00,-351.16
2024-09-17 18:00:00+00:00,-475.42
2024-09-17 18:30:00+00:00,-112.49
2024-09-17 19:00:00+00:00,-358.79
2024-09-17 20:30:00+00:00,-454.69
2024-09-17 21:00:00+00:00,-433.98
2024-09-17 21:30:00+00:00,-646.07
2024-09-17 22:00:00+00:00,-1016.7
2024-09-17 22:30:00+00:00,-743.46
2024-09-17 23:00:00+00:00,-683.0
2024-09-17 23:30:00+00:00,-796.2
2024-09-18 00:00:00+00:00,-666.63
2024-09-18 00:30:00+00:00,-652.57
2024-09-18 01:00:00+00:00,-243.9
2024-09-18 01:30:00+00:00,-69.71
2024-09-18 02:00:00+00:00,-396.22
2024-09-18 02:30:00+00:00,-584.45
2024-09-18 03:30:00+00:00,-510.19
2024-09-18 04:00:00+00:00,-253.11
2024-09-18 04:30:00+00:00,-431.15
2024-09-18 05:30:00+00:00,-353.48
2024-09-18 06:00:00+00:00,-351.72
2024-09-18 06:30:00+00:00,-379.03
2024-09-18 07:00:00+00:00,-220.08
2024-09-18 07:30:00+00:00,-303.51
2024-09-18 08:00:00+00:00,-836.27
2024-09-18 08:30:00+00:00,-506.53
2024-09-18 09:00:00+00:00,-519.27
2024-09-18 09:30:00+00:00,-196.59
2024-09-18 10:00:00+00:00,268.93
2024-09-18 10:30:00+00:00,-291.95
2024-09-18 11:30:00+00:00,614.67
2024-09-18 12:00:00+00:00,534.02
2024-09-18 12:30:00+00:00,488.17
2024-09-18 13:00:00+00:00,341.64
2024-09-18 13:30:00+00:00,221.94
2024-09-18 14:30:00+00:00,-852.4
2024-09-18 15:00:00+00:00,-309.79
2024-09-18 15:30:00+00:00,-586.42
2024-09-18 16:00:00+00:00,588.11
2024-09-18 16:30:00+00:00,273.14
2024-09-18 17:00:00+00:00,-145.16
2024-09-18 17:30:00+00:00,-122.36
2024-09-18 18:00:00+00:00,-337.6
2024-09-18 18:30:00+00:00,231.41
2024-09-18 19:00:00+00:00,-378.26
2024-09-18 19:30:00+00:00,-257.77
2024-09-18 20:00:00+00:00,-339.39
2024-09-18 20:30:00+00:00,-385.03
2024-09-18 21:00:00+00:00,-521.38
2024-09-18 21:30:00+00:00,-706.35
2024-09-18 22:00:00+00:00,-396.14
2024-09-18 23:00:00+00:00,70.5
2024-09-18 23:30:00+00:00,198.05
2024-09-18 23:30:00+00:00,77.77
2024-09-19 00:00:00+00:00,766.87
2024-09-19 00:30:00+00:00,46.09
2024-09-19 01:00:00+00:00,310.29
2024-09-19 01:30:00+00:00,541.72
2024-09-19 02:00:00+00:00,395.34
2024-09-19 02:30:00+00:00,-210.47
2024-09-19 03:00:00+00:00,222.49
2024-09-19 03:30:00+00:00,-18.79
2024-09-19 04:00:00+00:00,182.3
2024-09-19 06:00:00+00:00,-71.36
2024-09-19 07:30:00+00:00,214.08
2024-09-19 08:30:00+00:00,394.13
2024-09-19 09:00:00+00:00,408.49
2024-09-19 09:30:00+00:00,664.76
2024-09-19 10:00:00+00:00,1136.07
2024-09-19 10:30:00+00:00,1542.25
2024-09-19 11:00:00+00:00,1104.19
2024-09-19 11:30:00+00:00,1013.41
2024-09-19 12:00:00+00:00,1063.07
2024-09-19 12:30:00+00:00,1048.69
2024-09-19 13:00:00+00:00,1136.41
2024-09-19 13:30:00+00:00,765.41
2024-09-19 14:00:00+00:00,438.07
2024-09-19 14:30:00+00:00,872.48
2024-09-19 15:00:00+00:00,366.39
2024-09-19 15:30:00+00:00,-33.67
2024-09-19 16:00:00+00:00,525.51
2024-09-19 17:00:00+00:00,-251.77
2024-09-19 18:00:00+00:00,255.32
2024-09-19 18:30:00+00:00,636.66
2024-09-19 19:00:00+00:00,476.87
2024-09-19 19:30:00+00:00,989.58
2024-09-19 20:00:00+00:00,426.44
2024-09-19 20:30:00+00:00,207.02
2024-09-19 21:00:00+00:00,113.08
2024-09-19 22:00:00+00:00,-701.62
2024-09-19 23:00:00+00:00,-214.46
2024-09-19 23:30:00+00:00,-536.48
2024-09-20 00:00:00+00:00,-807.42
2024-09-20 00:30:00+00:00,-735.85
2024-09-20 01:00:00+00:00,-340.66
2024-09-20 01:30:00+00:00,-431.34
2024-09-20 02:00:00+00:00,-236.31
2024-09-20 02:30:00+00:00,-152.26
2024-09-20 03:30:00+00:00,108.67
2024-09-20 04:00:00+00:00,221.31
2024-09-20 04:30:00+00:00,40.05
2024-09-20 05:00:00+00:00,114.09
2024-09-20 05:30:00+00:00,-57.15
2024-09-20 06:00:00+00:00,-238.98
2024-09-20 06:30:00+00:00,-265.33
2024-09-20 07:00:00+00:00,-376.84
2024-09-20 08:00:00+00:00,-483.33
2024-09-20 09:00:00+00:00,887.61
2024-09-20 09:30:00+00:00,604.96
2024-09-20 10:00:00+00:00,712.4
2024-09-20 11:00:00+00:00,-157.02
2024-09-20 12:30:00+00:00,-428.14
2024-09-20 13:00:00+00:00,-655.1
2024-09-20 13:30:00+00:00,-604.74
2024-09-20 14:00:00+00:00,-627.72
2024-09-20 14:30:00+00:00,-421.94
2024-09-20 15:00:00+00:00,417.27
2024-09-20 15:30:00+00:00,354.76
2024-09-20 16:00:00+00:00,445.46
2024-09-20 16:30:00+00:00,-77.26
2024-09-20 17:00:00+00:00,95.58
2024-09-20 18:00:00+00:00,-377.29
2024-09-20 18:30:00+00:00,257.5
2024-09-20 19:30:00+00:00,315.93
2024-09-20 20:30:00+00:00,64.32
2024-09-20 21:00:00+00:00,-374.7
2024-09-20 21:30:00+00:00,-345.96
2024-09-20 22:00:00+00:00,-442.88
2024-09-20 23:00:00+00:00,-385.73
2024-09-20 23:30:00+00:00,-120.29
2024-09-21 00:00:00+00:00,-318.49
2024-09-21 01:30:00+00:00,-130.12
2024-09-21 02:30:00+00:00,205.46
2024-09-21 03:00:00+00:00,275.5
2024-09-21 03:30:00+00:00,173.09
2024-09-21 04:00:00+00:00,307.94
2024-09-21 05:00:00+00:00,476.92
2024-09-21 05:30:00+00:00,433.73
2024-09-21 06:00:00+00:00,215.27
2024-09-21 06:30:00+00:00,150.58
2024-09-21 07:00:00+00:00,98.68
2024-09-21 07:30:00+00:00,218.62
2024-09-21 08:00:00+00:00,288.94
2024-09-21 08:30:00+00:00,744.35
2024-09-21 09:00:00+00:00,1383.56
2024-09-21 09:30:00+00:00,114.42
2024-09-21 10:00:00+00:00,708.59
2024-09-21 10:30:00+00:00,248.37
2024-09-21 11:00:00+00:00,-367.55
2024-09-21 11:30:00+00:00,178.05
2024-09-21 12:00:00+00:00,-207.69
2024-09-21 12:30:00+00:00,-350.03
2024-09-21 13:00:00+00:00,-536.97
2024-09-21 13:30:00+00:00,-642.56
2024-09-21 14:00:00+00:00,-572.8
2024-09-21 15:30:00+00:00,243.61
2024-09-21 16:00:00+00:00,581.07
2024-09-21 16:30:00+00:00,363.78
2024-09-21 17:00:00+00:00,182.79
2024-09-21 17:30:00+00:00,101.01
2024-09-21 18:00:00+00:00,-306.8
2024-09-21 19:00:00+00:00,-189.46
2024-09-21 19:30:00+00:00,486.41
2024-09-21 20:00:00+00:00,16.38
2024-09-21 22:30:00+00:00,561.25
2024-09-21 23:00:00+00:00,202.85
2024-09-22 00:00:00+00:00,23.41
2024-09-22 00:30:00+00:00,-123.17
2024-09-22 02:30:00+00:00,118.74
2024-09-22 03:00:00+00:00,253.9
2024-09-22 03:30:00+00:00,106.24
2024-09-22 04:00:00+00:00,284.83
2024-09-22 04:30:00+00:00,190.02
2024-09-22 05:30:00+00:00,104.29
2024-09-22 06:00:00+00:00,219.82
2024-09-22 07:30:00+00:00,-124.11
2024-09-22 08:00:00+00:00,188.15
2024-09-22 09:00:00+00:00,542.09
2024-09-22 09:30:00+00:00,-136.3
2024-09-22 10:00:00+00:00,60.71
2024-09-22 10:30:00+00:00,-438.75
2024-09-22 11:00:00+00:00,-647.68
2024-09-22 12:00:00+00:00,-498.65
2024-09-22 12:30:00+00:00,-123.47
2024-09-22 13:00:00+00:00,-894.37
2024-09-22 13:30:00+00:00,-730.2
2024-09-22 14:00:00+00:00,-793.01
2024-09-22 14:30:00+00:00,-319.1
2024-09-22 15:30:00+00:00,-49.02
2024-09-22 16:00:00+00:00,384.0
2024-09-22 17:00:00+00:00,139.62
2024-09-22 18:30:00+00:00,255.34
2024-09-22 19:30:00+00:00,357.52
2024-09-22 20:30:00+00:00,-144.96
2024-09-22 21:00:00+00:00,139.65
2024-09-22 21:30:00+00:00,255.71
2024-09-22 22:30:00+00:00,512.15
2024-09-22 23:00:00+00:00,241.08
2024-09-22 23:30:00+00:00,195.24
2024-09-22 23:30:00+00:00,564.78
2024-09-23 00:00:00+00:00,269.06
2024-09-23 02:00:00+00:00,-141.77
2024-09-23 03:00:00+00:00,209.03
2024-09-23 03:30:00+00:00,-253.52
2024-09-23 04:30:00+00:00,101.95
2024-09-23 05:00:00+00:00,508.72
2024-09-23 05:30:00+00:00,226.04
2024-09-23 06:00:00+00:00,308.44
2024-09-23 06:30:00+00:00,158.76
2024-09-23 07:00:00+00:00,-35.04
2024-09-23 08:30:00+00:00,19.41
2024-09-23 09:00:00+00:00,102.51
2024-09-23 09:30:00+00:00,162.09
2024-09-23 10:00:00+00:00,-320.26
2024-09-23 10:30:00+00:00,-640.93
2024-09-23 11:00:00+00:00,-850.11
2024-09-23 11:30:00+00:00,-776.11
2024-09-23 12:00:00+00:00,-397.97
2024-09-23 12:30:00+00:00,-368.33
2024-09-23 13:00:00+00:00,-489.47
2024-09-23 13:30:00+00:00,-320.03
2024-09-23 14:00:00+00:00,352.24
2024-09-23 14:30:00+00:00,497.9
2024-09-23 15:00:00+00:00,557.58
2024-09-23 15:30:00+00:00,527.52
2024-09-23 16:00:00+00:00,431.18
2024-09-23 17:00:00+00:00,-146.38
2024-09-23 17:30:00+00:00,-264.52
2024-09-23 18:00:00+00:00,-370.8
2024-09-23 19:00:00+00:00,-233.45
2024-09-23 20:00:00+00:00,-268.39
2024-09-23 20:30:00+00:00,-645.78
2024-09-23 21:00:00+00:00,-350.35
2024-09-23 21:30:00+00:00,-273.4
2024-09-23 22:00:00+00:00,-612.72
2024-09-23 23:00:00+00:00,-347.81
2024-09-23 23:30:00+00:00,-392.02
2024-09-24 00:00:00+00:00,-462.34
2024-09-24 01:30:00+00:00,-200.79
2024-09-24 02:00:00+00:00,209.65
2024-09-24 02:30:00+00:00,-671.95
2024-09-24 03:30:00+00:00,-591.01
2024-09-24 04:00:00+00:00,402.4
2024-09-24 04:30:00+00:00,914.05
2024-09-24 05:00:00+00:00,582.13
2024-09-24 05:30:00+00:00,0.88
2024-09-24 06:00:00+00:00,38.33
2024-09-24 06:30:00+00:00,-209.44
2024-09-24 07:00:00+00:00,-602.5
2024-09-24 07:30:00+00:00,-586.18
2024-09-24 08:00:00+00:00,-746.33
2024-09-24 08:30:00+00:00,-532.01
2024-09-24 09:00:00+00:00,-490.32
2024-09-24 09:30:00+00:00,-456.73
2024-09-24 10:00:00+00:00,-404.21
2024-09-24 11:00:00+00:00,37.53
2024-09-24 12:00:00+00:00,130.94
2024-09-24 13:00:00+00:00,469.9
2024-09-24 13:30:00+00:00,547.42
2024-09-24 14:00:00+00:00,333.5
2024-09-24 14:30:00+00:00,170.37
2024-09-24 15:30:00+00:00,-49.81
2024-09-24 16:30:00+00:00,-279.52
2024-09-24 17:00:00+00:00,-108.85
2024-09-24 17:30:00+00:00,-177.07
2024-09-24 18:00:00+00:00,-534.6
2024-09-24 18:30:00+00:00,-278.1
2024-09-24 19:00:00+00:00,-596.43
2024-09-24 20:00:00+00:00,-369.26
2024-09-24 20:30:00+00:00,-566.04
2024-09-24 21:00:00+00:00,-454.34
2024-09-24 21:30:00+00:00,-322.69
2024-09-24 22:00:00+00:00,-851.76
2024-09-24 22:30:00+00:00,-396.07
2024-09-24 23:00:00+00:00,-587.19
2024-09-25 00:30:00+00:00,-116.93
2024-09-25 01:00:00+00:00,-415.79
2024-09-25 01:30:00+00:00,-323.75
2024-09-25 02:00:00+00:00,-406.84
2024-09-25 02:30:00+00:00,-535.9
2024-09-25 03:00:00+00:00,-279.45
2024-09-25 03:30:00+00:00,-630.03
2024-09-25 04:00:00+00:00,-755.81
2024-09-25 04:30:00+00:00,-1014.84
2024-09-25 05:00:00+00:00,-980.33
2024-09-25 05:30:00+00:00,-902.65
2024-09-25 06:00:00+00:00,-440.47
2024-09-25 06:30:00+00:00,-439.44
2024-09-25 07:00:00+00:00,-78.14
2024-09-25 07:30:00+00:00,192.8
2024-09-25 09:00:00+00:00,-259.29
2024-09-25 09:30:00+00:00,-67.56
2024-09-25 10:00:00+00:00,200.63
2024-09-25 10:30:00+00:00,739.3
2024-09-25 11:00:00+00:00,812.77
2024-09-25 11:30:00+00:00,1058.09
2024-09-25 12:00:00+00:00,1011.16
2024-09-25 12:30:00+00:00,701.92
2024-09-25 13:30:00+00:00,-203.93
2024-09-25 14:00:00+00:00,-446.91
2024-09-25 14:30:00+00:00,-766.43
2024-09-25 16:00:00+00:00,145.02
2024-09-25 17:00:00+00:00,165.82
2024-09-25 17:30:00+00:00,29.48
2024-09-25 18:00:00+00:00,-661.27
2024-09-25 18:30:00+00:00,-600.02
2024-09-25 19:00:00+00:00,-390.45
2024-09-25 20:00:00+00:00,-174.4
2024-09-25 20:30:00+00:00,-450.23
2024-09-25 21:30:00+00:00,-481.36
2024-09-25 22:00:00+00:00,-920.8
2024-09-25 22:30:00+00:00,-501.73
2024-09-25 23:00:00+00:00,-644.31
2024-09-26 00:00:00+00:00,-234.01
2024-09-26 00:30:00+00:00,-45.55
2024-09-26 01:00:00+00:00,-212.52
2024-09-26 01:30:00+00:00,-289.1
2024-09-26 02:00:00+00:00,-251.94
2024-09-26 02:30:00+00:00,-305.86
2024-09-26 03:00:00+00:00,-197.82
2024-09-26 03:30:00+00:00,-206.41
2024-09-26 04:30:00+00:00,-45.92
2024-09-26 05:00:00+00:00,670.06
2024-09-26 05:30:00+00:00,299.48
2024-09-26 06:30:00+00:00,27.18
2024-09-26 07:30:00+00:00,-507.06
2024-09-26 08:00:00+00:00,-483.87
2024-09-26 08:30:00+00:00,-332.65
2024-09-26 09:00:00+00:00,-275.35
2024-09-26 10:00:00+00:00,-665.95
2024-09-26 10:30:00+00:00,-563.59
2024-09-26 11:00:00+00:00,310.1
2024-09-26 11:30:00+00:00,277.98
2024-09-26 12:30:00+00:00,542.51
2024-09-26 13:00:00+00:00,326.91
2024-09-26 13:30:00+00:00,583.37
2024-09-26 14:00:00+00:00,728.1
2024-09-26 14:30:00+00:00,794.4
2024-09-26 15:00:00+00:00,522.81
2024-09-26 15:30:00+00:00,448.99
2024-09-26 16:00:00+00:00,200.61
2024-09-26 16:30:00+00:00,384.79
2024-09-26 17:00:00+00:00,375.8
2024-09-26 18:00:00+00:00,-437.26
2024-09-26 18:30:00+00:00,-48.21
2024-09-26 19:00:00+00:00,84.7
2024-09-26 19:30:00+00:00,771.73
2024-09-26 20:00:00+00:00,434.2
2024-09-26 21:30:00+00:00,-10.77
2024-09-26 22:00:00+00:00,-564.93
2024-09-26 22:30:00+00:00,-608.39
2024-09-26 23:00:00+00:00,-556.15
2024-09-27 00:00:00+00:00,-489.37
2024-09-27 00:30:00+00:00,-308.58
2024-09-27 01:00:00+00:00,-213.73
2024-09-27 01:30:00+00:00,64.24
2024-09-27 02:00:00+00:00,-195.92
2024-09-27 03:00:00+00:00,-177.35
2024-09-27 04:00:00+00:00,-343.03
2024-09-27 04:30:00+00:00,-1216.29
2024-09-27 05:00:00+00:00,-855.62
2024-09-27 05:30:00+00:00,-613.83
2024-09-27 06:00:00+00:00,-693.89
2024-09-27 06:30:00+00:00,-657.48
2024-09-27 07:00:00+00:00,-81.12
2024-09-27 07:30:00+00:00,-86.94
2024-09-27 08:00:00+00:00,-919.43
2024-09-27 09:00:00+00:00,656.79
2024-09-27 09:30:00+00:00,274.71
2024-09-27 11:00:00+00:00,-152.74
2024-09-27 12:00:00+00:00,25.19
2024-09-27 12:30:00+00:00,-162.81
2024-09-27 13:00:00+00:00,-455.71
2024-09-27 13:30:00+00:00,-622.82
2024-09-27 14:30:00+00:00,810.56
2024-09-27 16:00:00+00:00,387.37
2024-09-27 17:00:00+00:00,103.75
2024-09-27 17:30:00+00:00,-198.26
2024-09-27 19:30:00+00:00,-196.8
2024-09-27 20:00:00+00:00,87.46
2024-09-27 20:30:00+00:00,96.7
2024-09-27 21:00:00+00:00,394.05
2024-09-27 21:30:00+00:00,504.14
2024-09-27 22:00:00+00:00,419.28
2024-09-27 22:30:00+00:00,688.95
2024-09-27 23:30:00+00:00,-72.07
2024-09-28 00:00:00+00:00,-331.98
2024-09-28 01:00:00+00:00,-253.42
2024-09-28 02:00:00+00:00,-310.66
2024-09-28 02:30:00+00:00,-461.99
2024-09-28 03:00:00+00:00,-63.62
2024-09-28 03:30:00+00:00,-162.53
2024-09-28 04:00:00+00:00,-68.59
2024-09-28 04:30:00+00:00,221.34
2024-09-28 05:00:00+00:00,529.25
2024-09-28 05:30:00+00:00,249.05
2024-09-28 06:00:00+00:00,317.26
2024-09-28 06:30:00+00:00,316.37
2024-09-28 07:30:00+00:00,533.05
2024-09-28 08:00:00+00:00,1097.92
2024-09-28 08:30:00+00:00,592.46
2024-09-28 09:00:00+00:00,1376.6
2024-09-28 09:30:00+00:00,1514.62
2024-09-28 10:00:00+00:00,1061.61
2024-09-28 10:30:00+00:00,107.45
2024-09-28 11:30:00+00:00,724.85
2024-09-28 12:00:00+00:00,496.24
2024-09-28 12:30:00+00:00,580.27
2024-09-28 13:00:00+00:00,676.2
2024-09-28 13:30:00+00:00,521.06
2024-09-28 14:00:00+00:00,544.63
2024-09-28 14:30:00+00:00,626.38
2024-09-28 15:00:00+00:00,917.02
2024-09-28 15:30:00+00:00,618.09
2024-09-28 16:00:00+00:00,348.5
2024-09-28 16:30:00+00:00,-234.04
2024-09-28 18:30:00+00:00,341.32
2024-09-28 19:30:00+00:00,425.66
2024-09-28 20:00:00+00:00,333.58
2024-09-28 21:30:00+00:00,-12.2
2024-09-28 22:00:00+00:00,-754.05
2024-09-29 00:00:00+00:00,106.9
2024-09-29 00:30:00+00:00,348.95
2024-09-29 01:00:00+00:00,259.57
2024-09-29 01:30:00+00:00,499.94
2024-09-29 02:00:00+00:00,648.61
2024-09-29 02:30:00+00:00,603.29
2024-09-29 03:00:00+00:00,737.18
2024-09-29 03:30:00+00:00,883.59
2024-09-29 04:00:00+00:00,956.4
2024-09-29 04:30:00+00:00,967.0
2024-09-29 05:00:00+00:00,815.3
2024-09-29 05:30:00+00:00,815.95
2024-09-29 06:00:00+00:00,296.13
2024-09-29 06:30:00+00:00,268.19
2024-09-29 07:00:00+00:00,255.02
2024-09-29 07:30:00+00:00,671.55
2024-09-29 08:00:00+00:00,1020.48
2024-09-29 09:00:00+00:00,638.94
2024-09-29 09:30:00+00:00,176.3
2024-09-29 10:30:00+00:00,-307.38
2024-09-29 11:00:00+00:00,6.26
2024-09-29 11:30:00+00:00,276.98
2024-09-29 12:30:00+00:00,-314.68
2024-09-29 13:00:00+00:00,-210.63
2024-09-29 13:30:00+00:00,311.15
2024-09-29 14:00:00+00:00,403.49
2024-09-29 14:30:00+00:00,249.1
2024-09-29 15:00:00+00:00,431.78
2024-09-29 15:30:00+00:00,42.0
2024-09-29 16:00:00+00:00,-145.96
2024-09-29 16:30:00+00:00,-671.11
2024-09-29 17:00:00+00:00,-902.61
2024-09-29 17:30:00+00:00,-691.96
2024-09-29 18:00:00+00:00,-793.13
2024-09-29 19:00:00+00:00,-369.04
2024-09-29 20:30:00+00:00,-13.65
2024-09-29 21:00:00+00:00,183.05
2024-09-29 21:30:00+00:00,120.81
2024-09-29 22:00:00+00:00,-543.38
2024-09-29 22:30:00+00:00,-468.05
2024-09-29 23:00:00+00:00,-642.91
2024-09-29 23:30:00+00:00,-505.94
2024-09-30 00:00:00+00:00,-685.4
2024-09-30 01:00:00+00:00,-485.15
2024-09-30 01:30:00+00:00,-214.95
2024-09-30 02:00:00+00:00,-92.01
2024-09-30 02:30:00+00:00,11.29
2024-09-30 03:30:00+00:00,28.53
2024-09-30 04:00:00+00:00,5.3
2024-09-30 05:00:00+00:00,-9.08
2024-09-30 05:30:00+00:00,-106.16
2024-09-30 06:00:00+00:00,-607.13
2024-09-30 06:30:00+00:00,-733.02
2024-09-30 07:00:00+00:00,-1010.06
2024-09-30 07:30:00+00:00,-812.65
2024-09-30 08:00:00+00:00,-871.43
2024-09-30 08:30:00+00:00,-642.28
2024-09-30 09:00:00+00:00,-230.51
2024-09-30 09:30:00+00:00,153.64
2024-09-30 10:00:00+00:00,361.94
2024-09-30 10:30:00+00:00,668.44
2024-09-30 11:00:00+00:00,1292.16
2024-09-30 11:30:00+00:00,1186.39
2024-09-30 12:00:00+00:00,1263.86
2024-09-30 12:30:00+00:00,1072.15
2024-09-30 13:00:00+00:00,-692.61
2024-09-30 13:30:00+00:00,-468.06
2024-09-30 14:00:00+00:00,-144.69
2024-09-30 14:30:00+00:00,-424.6
2024-09-30 15:00:00+00:00,632.96
2024-09-30 15:30:00+00:00,843.14
2024-09-30 16:00:00+00:00,-22.85
2024-09-30 16:30:00+00:00,-662.42
2024-09-30 17:00:00+00:00,-543.0
2024-09-30 18:00:00+00:00,-520.78
2024-09-30 19:00:00+00:00,-641.88
2024-09-30 20:30:00+00:00,-362.94
2024-09-30 21:30:00+00:00,164.35
2024-09-30 22:00:00+00:00,-131.44
2024-09-30 22:30:00+00:00,227.5
2024-09-30 23:00:00+00:00,-256.67
2024-10-01 00:00:00+00:00,-61.02
2024-10-01 00:30:00+00:00,202.94
2024-10-01 01:30:00+00:00,262.05
2024-10-01 02:00:00+00:00,128.25
2024-10-01 02:30:00+00:00,230.17
2024-10-01 03:00:00+00:00,173.73
2024-10-01 03:30:00+00:00,-47.06
2024-10-01 04:00:00+00:00,134.49
2024-10-01 05:00:00+00:00,208.99
2024-10-01 05:30:00+00:00,-43.82
2024-10-01 06:00:00+00:00,42.22
2024-10-01 07:30:00+00:00,377.58
2024-10-01 08:00:00+00:00,-554.8
2024-10-01 08:30:00+00:00,-441.44
2024-10-01 09:00:00+00:00,-257.44
2024-10-01 09:30:00+00:00,-165.77
2024-10-01 10:30:00+00:00,398.17
2024-10-01 11:00:00+00:00,300.06
2024-10-01 11:30:00+00:00,310.72
2024-10-01 12:00:00+00:00,444.22
2024-10-01 12:30:00+00:00,589.65
2024-10-01 13:30:00+00:00,318.87
2024-10-01 14:00:00+00:00,441.73
2024-10-01 14:30:00+00:00,181.04
2024-10-01 15:00:00+00:00,603.53
2024-10-01 15:30:00+00:00,129.87
2024-10-01 17:00:00+00:00,-211.54
2024-10-01 17:30:00+00:00,-407.89
2024-10-01 18:00:00+00:00,-611.61
2024-10-01 19:00:00+00:00,-1003.82
2024-10-01 19:30:00+00:00,-795.02
2024-10-01 20:00:00+00:00,-848.26
2024-10-01 20:30:00+00:00,-955.98
2024-10-01 21:00:00+00:00,-674.23
2024-10-01 21:30:00+00:00,-453.93
2024-10-01 22:00:00+00:00,-416.91
2024-10-01 22:30:00+00:00,-24.83
2024-10-01 23:00:00+00:00,-297.83
2024-10-01 23:30:00+00:00,-127.76
2024-10-02 00:00:00+00:00,-470.13
2024-10-02 00:30:00+00:00,-615.04
2024-10-02 01:00:00+00:00,-649.16
2024-10-02 01:30:00+00:00,-116.65
2024-10-02 02:00:00+00:00,198.26
2024-10-02 03:30:00+00:00,-65.19
2024-10-02 05:00:00+00:00,59.82
2024-10-02 05:30:00+00:00,-140.86
2024-10-02 06:00:00+00:00,-180.15
2024-10-02 06:30:00+00:00,-359.64
2024-10-02 07:00:00+00:00,-316.91
2024-10-02 07:30:00+00:00,-490.04
2024-10-02 08:00:00+00:00,-417.97
2024-10-02 08:30:00+00:00,-35.64
2024-10-02 09:30:00+00:00,46.46
2024-10-02 10:00:00+00:00,-336.23
2024-10-02 10:30:00+00:00,-564.19
2024-10-02 11:30:00+00:00,-539.92
2024-10-02 12:00:00+00:00,-653.77
2024-10-02 12:30:00+00:00,-643.63
2024-10-02 13:00:00+00:00,-644.03
2024-10-02 14:00:00+00:00,-88.75
2024-10-02 14:30:00+00:00,104.93
2024-10-02 15:00:00+00:00,-85.43
2024-10-02 16:00:00+00:00,229.23
2024-10-02 16:30:00+00:00,-325.69
2024-10-02 17:30:00+00:00,44.12
2024-10-02 18:00:00+00:00,198.49
2024-10-02 18:30:00+00:00,604.26
2024-10-02 19:00:00+00:00,467.23
2024-10-02 19:30:00+00:00,905.64
2024-10-02 20:00:00+00:00,477.76
2024-10-02 20:30:00+00:00,119.18
2024-10-02 21:00:00+00:00,312.31
2024-10-02 21:30:00+00:00,440.31
2024-10-02 22:00:00+00:00,-254.58
2024-10-02 22:30:00+00:00,-213.68
2024-10-02 23:00:00+00:00,-366.6
2024-10-02 23:30:00+00:00,94.13
2024-10-03 00:00:00+00:00,-51.65
2024-10-03 00:30:00+00:00,431.92
2024-10-03 01:00:00+00:00,-122.4
2024-10-03 01:30:00+00:00,233.97
2024-10-03 02:00:00+00:00,411.26
2024-10-03 02:30:00+00:00,459.34
2024-10-03 03:30:00+00:00,-188.88
2024-10-03 04:30:00+00:00,-169.01
2024-10-03 06:00:00+00:00,102.58
2024-10-03 08:00:00+00:00,-271.77
2024-10-03 08:30:00+00:00,-71.99
2024-10-03 09:00:00+00:00,-477.01
2024-10-03 09:30:00+00:00,-747.27
2024-10-03 10:00:00+00:00,-788.93
2024-10-03 10:30:00+00:00,-536.61
2024-10-03 11:30:00+00:00,-125.32
2024-10-03 12:00:00+00:00,-308.87
2024-10-03 12:30:00+00:00,-396.67
2024-10-03 13:00:00+00:00,-457.54
2024-10-03 13:30:00+00:00,-536.63
2024-10-03 14:00:00+00:00,-481.54
2024-10-03 14:30:00+00:00,-664.77
2024-10-03 15:00:00+00:00,-719.49
2024-10-03 15:30:00+00:00,-1203.46
2024-10-03 16:00:00+00:00,-466.58
2024-10-03 16:30:00+00:00,-432.53
2024-10-03 17:00:00+00:00,62.27
2024-10-03 18:30:00+00:00,886.94
2024-10-03 19:00:00+00:00,177.73
2024-10-03 19:30:00+00:00,596.62
2024-10-03 20:00:00+00:00,283.01
2024-10-03 20:30:00+00:00,297.61
2024-10-03 21:00:00+00:00,314.49
2024-10-03 22:00:00+00:00,-24.82
2024-10-03 23:00:00+00:00,120.67
2024-10-03 23:30:00+00:00,8.97
2024-10-04 00:00:00+00:00,-279.46
2024-10-04 00:30:00+00:00,-99.28
2024-10-04 01:00:00+00:00,-203.83
2024-10-04 01:30:00+00:00,-325.04
2024-10-04 02:00:00+00:00,-323.18
2024-10-04 02:30:00+00:00,-424.5
2024-10-04 03:00:00+00:00,42.02
2024-10-04 03:30:00+00:00,-22.33
2024-10-04 04:00:00+00:00,265.55
2024-10-04 04:30:00+00:00,-31.93
2024-10-04 05:30:00+00:00,-496.78
2024-10-04 06:00:00+00:00,-493.67
2024-10-04 06:30:00+00:00,-651.44
2024-10-04 07:00:00+00:00,-635.44
2024-10-04 07:30:00+00:00,-487.19
2024-10-04 08:00:00+00:00,-780.77
2024-10-04 08:30:00+00:00,-672.8
2024-10-04 09:00:00+00:00,-584.13
2024-10-04 09:30:00+00:00,-178.34
2024-10-04 10:00:00+00:00,-18.94
2024-10-04 10:30:00+00:00,436.53
2024-10-04 11:00:00+00:00,296.86
2024-10-04 11:30:00+00:00,857.59
2024-10-04 12:00:00+00:00,417.32
2024-10-04 12:30:00+00:00,284.4
2024-10-04 13:00:00+00:00,127.23
2024-10-04 13:30:00+00:00,19.04
2024-10-04 14:00:00+00:00,-9.5
