measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-08-05 08:00:00+00:00,-99,-99.43,0.4300000000000068
2025-08-05 08:15:00+00:00,-17,-17.43,0.4299999999999997
2025-08-05 08:30:00+00:00,-22,-22.94,0.9400000000000013
2025-08-05 08:45:00+00:00,122,122.53,-0.5300000000000011
2025-08-05 09:00:00+00:00,234,234.72,-0.7199999999999989
2025-08-05 09:15:00+00:00,215,215.47,-0.46999999999999886
2025-08-05 09:30:00+00:00,31,31.78,-0.7800000000000011
2025-08-05 09:45:00+00:00,32,32.83,-0.8299999999999983
2025-08-05 10:00:00+00:00,123,123.64,-0.6400000000000006
2025-08-05 10:15:00+00:00,182,182.08,-0.0800000000000125
2025-08-05 10:30:00+00:00,159,159.27,-0.27000000000001023
2025-08-05 10:45:00+00:00,297,297.32,-0.3199999999999932
2025-08-05 11:00:00+00:00,411,411.18,-0.18000000000000682
2025-08-05 11:15:00+00:00,323,323.89,-0.8899999999999864
2025-08-05 11:30:00+00:00,255,255.44,-0.4399999999999977
2025-08-05 11:45:00+00:00,224,224.99,-0.9900000000000091
2025-08-05 12:00:00+00:00,219,219.01,-0.009999999999990905
2025-08-05 12:15:00+00:00,320,320.73,-0.7300000000000182
2025-08-05 12:30:00+00:00,295,295.43,-0.4300000000000068
2025-08-05 12:45:00+00:00,351,351.15,-0.14999999999997726
2025-08-05 13:00:00+00:00,396,396.49,-0.4900000000000091
2025-08-05 13:15:00+00:00,408,408.11,-0.11000000000001364
2025-08-05 13:30:00+00:00,453,453.31,-0.3100000000000023
2025-08-05 13:45:00+00:00,381,381.49,-0.4900000000000091
2025-08-05 14:00:00+00:00,355,355.04,-0.040000000000020464
2025-08-05 14:15:00+00:00,389,389.72,-0.7200000000000273
2025-08-05 14:30:00+00:00,349,349.82,-0.8199999999999932
2025-08-05 14:45:00+00:00,347,347.41,-0.410000000000025
2025-08-05 15:00:00+00:00,210,210.64,-0.6399999999999864
2025-08-05 15:15:00+00:00,116,116.98,-0.980000000000004
2025-08-05 15:30:00+00:00,27,27.53,-0.5300000000000011
2025-08-05 15:45:00+00:00,92,92.96,-0.9599999999999937
2025-08-05 16:00:00+00:00,-221,-221.63,0.6299999999999955
2025-08-05 16:15:00+00:00,-2,-2.28,0.2799999999999998
2025-08-05 16:30:00+00:00,78,78.69,-0.6899999999999977
2025-08-05 16:45:00+00:00,-165,-165.85,0.8499999999999943
2025-08-05 17:00:00+00:00,112,112.2,-0.20000000000000284
2025-08-05 17:15:00+00:00,39,39.47,-0.46999999999999886
2025-08-05 17:30:00+00:00,9,9.94,-0.9399999999999995
2025-08-05 17:45:00+00:00,32,32.62,-0.6199999999999974
2025-08-05 18:00:00+00:00,-121,-121.33,0.3299999999999983
2025-08-05 18:15:00+00:00,-141,-141.51,0.5099999999999909
2025-08-05 18:30:00+00:00,-176,-176.28,0.28000000000000114
2025-08-05 18:45:00+00:00,-218,-218.13,0.12999999999999545
2025-08-05 19:00:00+00:00,-151,-151.28,0.28000000000000114
2025-08-05 19:15:00+00:00,-196,-196.9,0.9000000000000057
2025-08-05 19:30:00+00:00,-166,-166.34,0.3400000000000034
2025-08-05 19:45:00+00:00,-29,-29.32,0.3200000000000003
2025-08-05 20:00:00+00:00,-147,-147.77,0.7700000000000102
2025-08-05 20:15:00+00:00,-17,-17.09,0.08999999999999986
2025-08-05 20:30:00+00:00,-72,-72.41,0.4099999999999966
2025-08-05 20:45:00+00:00,14,14.07,-0.07000000000000028
2025-08-05 21:00:00+00:00,-22,-22.28,0.28000000000000114
2025-08-05 21:15:00+00:00,-9,-9.9,0.9000000000000004
2025-08-05 21:30:00+00:00,-82,-82.83,0.8299999999999983
2025-08-05 21:45:00+00:00,24,24.95,-0.9499999999999993
2025-08-05 22:00:00+00:00,91,91.18,-0.18000000000000682
2025-08-05 22:15:00+00:00,166,166.58,-0.5800000000000125
2025-08-05 22:30:00+00:00,-45,-45.01,0.00999999999999801
2025-08-05 22:45:00+00:00,58,58.17,-0.1700000000000017
2025-08-05 23:00:00+00:00,-138,-138.17,0.1699999999999875
2025-08-05 23:15:00+00:00,-138,-138.56,0.5600000000000023
2025-08-05 23:30:00+00:00,-151,-151.65,0.6500000000000057
2025-08-05 23:45:00+00:00,-49,-49.56,0.5600000000000023
2025-08-06 00:00:00+00:00,-211,-49.56,-161.44
2025-08-06 00:00:00+00:00,-211,-211.37,0.37000000000000455
2025-08-06 00:15:00+00:00,-191,-49.56,-141.44
2025-08-06 00:15:00+00:00,-191,-191.18,0.18000000000000682
2025-08-06 00:30:00+00:00,-100,-49.56,-50.44
2025-08-06 00:30:00+00:00,-100,-100.02,0.01999999999999602
2025-08-06 00:45:00+00:00,57,57.58,-0.5799999999999983
2025-08-06 00:45:00+00:00,57,-49.56,106.56
2025-08-06 01:00:00+00:00,56,-49.56,105.56
2025-08-06 01:00:00+00:00,56,56.05,-0.04999999999999716
2025-08-06 01:15:00+00:00,52,52.61,-0.6099999999999994
2025-08-06 01:15:00+00:00,52,-49.56,101.56
2025-08-06 01:30:00+00:00,-21,-21.66,0.6600000000000001
2025-08-06 01:30:00+00:00,-21,-49.56,28.560000000000002
2025-08-06 01:45:00+00:00,85,85.18,-0.18000000000000682
2025-08-06 01:45:00+00:00,85,-49.56,134.56
2025-08-06 02:00:00+00:00,-87,-87.21,0.20999999999999375
2025-08-06 02:00:00+00:00,-87,-49.56,-37.44
2025-08-06 02:15:00+00:00,-74,-74.05,0.04999999999999716
2025-08-06 02:15:00+00:00,-74,-49.56,-24.439999999999998
2025-08-06 02:30:00+00:00,-60,-60.5,0.5
2025-08-06 02:30:00+00:00,-60,-49.56,-10.439999999999998
2025-08-06 02:45:00+00:00,-61,-49.56,-11.439999999999998
2025-08-06 02:45:00+00:00,-61,-61.35,0.3500000000000014
2025-08-06 03:00:00+00:00,77,77.44,-0.4399999999999977
2025-08-06 03:00:00+00:00,77,-49.56,126.56
2025-08-06 03:15:00+00:00,-5,-49.56,44.56
2025-08-06 03:15:00+00:00,-5,-5.77,0.7699999999999996
2025-08-06 03:30:00+00:00,-34,-49.56,15.560000000000002
2025-08-06 03:30:00+00:00,-34,-34.03,0.030000000000001137
2025-08-06 03:45:00+00:00,-101,-49.56,-51.44
2025-08-06 03:45:00+00:00,-101,-101.5,0.5
2025-08-06 04:00:00+00:00,6,6.02,-0.019999999999999574
2025-08-06 04:00:00+00:00,6,-49.56,55.56
2025-08-06 04:15:00+00:00,0,-49.56,49.56
2025-08-06 04:15:00+00:00,0,-0.41,0.41
2025-08-06 04:30:00+00:00,-5,-49.56,44.56
2025-08-06 04:30:00+00:00,-5,-5.35,0.34999999999999964
2025-08-06 04:45:00+00:00,-110,-110.98,0.980000000000004
2025-08-06 04:45:00+00:00,-110,-49.56,-60.44
2025-08-06 05:00:00+00:00,21,21.05,-0.05000000000000071
2025-08-06 05:00:00+00:00,21,-49.56,70.56
2025-08-06 05:15:00+00:00,-11,-49.56,38.56
2025-08-06 05:15:00+00:00,-11,-11.52,0.5199999999999996
2025-08-06 05:30:00+00:00,-2,-49.56,47.56
2025-08-06 05:30:00+00:00,-2,-2.26,0.2599999999999998
2025-08-06 05:45:00+00:00,43,-49.56,92.56
2025-08-06 05:45:00+00:00,43,43.58,-0.5799999999999983
2025-08-06 06:00:00+00:00,170,-49.56,219.56
2025-08-06 06:00:00+00:00,170,170.28,-0.28000000000000114
2025-08-06 06:15:00+00:00,122,-49.56,171.56
2025-08-06 06:15:00+00:00,122,122.22,-0.21999999999999886
2025-08-06 06:30:00+00:00,38,-49.56,87.56
2025-08-06 06:30:00+00:00,38,38.24,-0.240000000000002
2025-08-06 06:45:00+00:00,127,-49.56,176.56
2025-08-06 06:45:00+00:00,127,127.58,-0.5799999999999983
2025-08-06 07:00:00+00:00,-33,-49.56,16.560000000000002
2025-08-06 07:00:00+00:00,-33,-33.52,0.5200000000000031
2025-08-06 07:15:00+00:00,-23,-49.56,26.560000000000002
2025-08-06 07:15:00+00:00,-23,-23.23,0.23000000000000043
2025-08-06 07:30:00+00:00,-108,-108.3,0.29999999999999716
2025-08-06 07:30:00+00:00,-108,-49.56,-58.44
2025-08-06 07:45:00+00:00,-79,-49.56,-29.439999999999998
2025-08-06 07:45:00+00:00,-79,-79.92,0.9200000000000017
2025-08-06 08:00:00+00:00,-125,-49.56,-75.44
2025-08-06 08:00:00+00:00,-125,-125.94,0.9399999999999977
2025-08-06 08:15:00+00:00,-105,-49.56,-55.44
2025-08-06 08:15:00+00:00,-105,-105.17,0.1700000000000017
2025-08-06 08:30:00+00:00,-95,-95.27,0.269999999999996
2025-08-06 08:30:00+00:00,-95,-49.56,-45.44
2025-08-06 08:45:00+00:00,-150,-150.94,0.9399999999999977
2025-08-06 08:45:00+00:00,-150,-49.56,-100.44
2025-08-06 09:00:00+00:00,-229,-49.56,-179.44
2025-08-06 09:00:00+00:00,-229,-229.34,0.3400000000000034
2025-08-06 09:15:00+00:00,-139,-49.56,-89.44
2025-08-06 09:15:00+00:00,-139,-139.75,0.75
2025-08-06 09:30:00+00:00,-79,-49.56,-29.439999999999998
2025-08-06 09:30:00+00:00,-79,-79.3,0.29999999999999716
2025-08-06 09:45:00+00:00,-124,-124.8,0.7999999999999972
2025-08-06 09:45:00+00:00,-124,-49.56,-74.44
2025-08-06 10:00:00+00:00,48,-49.56,97.56
2025-08-06 10:00:00+00:00,48,48.27,-0.2700000000000031
2025-08-06 10:15:00+00:00,108,108.62,-0.6200000000000045
2025-08-06 10:15:00+00:00,108,-49.56,157.56
2025-08-06 10:30:00+00:00,18,18.84,-0.8399999999999999
2025-08-06 10:30:00+00:00,18,-49.56,67.56
2025-08-06 10:45:00+00:00,135,135.78,-0.7800000000000011
2025-08-06 10:45:00+00:00,135,-49.56,184.56
2025-08-06 11:00:00+00:00,221,221.91,-0.9099999999999966
2025-08-06 11:00:00+00:00,221,-49.56,270.56
2025-08-06 11:15:00+00:00,97,97.24,-0.23999999999999488
2025-08-06 11:15:00+00:00,97,-49.56,146.56
2025-08-06 11:30:00+00:00,-3,-3.16,0.16000000000000014
2025-08-06 11:30:00+00:00,-3,-49.56,46.56
2025-08-06 11:45:00+00:00,8,8.88,-0.8800000000000008
2025-08-06 11:45:00+00:00,8,-49.56,57.56
2025-08-06 12:00:00+00:00,109,109.29,-0.29000000000000625
2025-08-06 12:00:00+00:00,109,-49.56,158.56
2025-08-06 12:15:00+00:00,207,207.47,-0.46999999999999886
2025-08-06 12:15:00+00:00,207,-49.56,256.56
2025-08-06 12:30:00+00:00,298,298.0,0.0
2025-08-06 12:30:00+00:00,298,-49.56,347.56
2025-08-06 12:45:00+00:00,398,398.88,-0.8799999999999955
2025-08-06 12:45:00+00:00,398,-49.56,447.56
2025-08-06 13:00:00+00:00,269,269.32,-0.3199999999999932
2025-08-06 13:00:00+00:00,269,-49.56,318.56
2025-08-06 13:15:00+00:00,416,416.66,-0.660000000000025
2025-08-06 13:15:00+00:00,416,-49.56,465.56
2025-08-06 13:30:00+00:00,363,-49.56,412.56
2025-08-06 13:30:00+00:00,363,363.05,-0.05000000000001137
2025-08-06 13:45:00+00:00,311,311.2,-0.19999999999998863
2025-08-06 13:45:00+00:00,311,-49.56,360.56
2025-08-06 14:00:00+00:00,-177,-177.39,0.38999999999998636
2025-08-06 14:00:00+00:00,-177,-49.56,-127.44
2025-08-06 14:15:00+00:00,153,153.28,-0.28000000000000114
2025-08-06 14:15:00+00:00,153,-49.56,202.56
2025-08-06 14:30:00+00:00,-34,-34.77,0.7700000000000031
2025-08-06 14:30:00+00:00,-34,-49.56,15.560000000000002
2025-08-06 14:45:00+00:00,71,-49.56,120.56
2025-08-06 14:45:00+00:00,71,71.61,-0.6099999999999994
2025-08-06 15:00:00+00:00,70,-49.56,119.56
2025-08-06 15:00:00+00:00,70,70.48,-0.480000000000004
2025-08-06 15:15:00+00:00,-143,-143.39,0.38999999999998636
2025-08-06 15:15:00+00:00,-143,-49.56,-93.44
2025-08-06 15:30:00+00:00,-211,-211.75,0.75
2025-08-06 15:30:00+00:00,-211,-49.56,-161.44
2025-08-06 15:45:00+00:00,-288,-49.56,-238.44
2025-08-06 15:45:00+00:00,-288,-288.56,0.5600000000000023
2025-08-06 16:00:00+00:00,169,169.77,-0.7700000000000102
2025-08-06 16:00:00+00:00,169,-49.56,218.56
2025-08-06 16:15:00+00:00,-88,-88.91,0.9099999999999966
2025-08-06 16:15:00+00:00,-88,-49.56,-38.44
2025-08-06 16:30:00+00:00,-27,-49.56,22.560000000000002
2025-08-06 16:30:00+00:00,-27,-27.37,0.370000000000001
2025-08-06 16:45:00+00:00,53,-49.56,102.56
2025-08-06 16:45:00+00:00,53,53.38,-0.38000000000000256
2025-08-06 17:00:00+00:00,49,49.01,-0.00999999999999801
2025-08-06 17:00:00+00:00,49,-49.56,98.56
2025-08-06 17:15:00+00:00,4,-49.56,53.56
2025-08-06 17:15:00+00:00,4,4.01,-0.009999999999999787
2025-08-06 17:30:00+00:00,-32,-32.65,0.6499999999999986
2025-08-06 17:30:00+00:00,-32,-49.56,17.560000000000002
2025-08-06 17:45:00+00:00,-85,-49.56,-35.44
2025-08-06 17:45:00+00:00,-85,-85.35,0.3499999999999943
2025-08-06 18:00:00+00:00,-129,-129.39,0.38999999999998636
2025-08-06 18:00:00+00:00,-129,-49.56,-79.44
2025-08-06 18:15:00+00:00,-79,-49.56,-29.439999999999998
2025-08-06 18:15:00+00:00,-79,-79.36,0.35999999999999943
2025-08-06 18:30:00+00:00,-160,-160.43,0.4300000000000068
2025-08-06 18:30:00+00:00,-160,-49.56,-110.44
2025-08-06 18:45:00+00:00,-192,-49.56,-142.44
2025-08-06 18:45:00+00:00,-192,-192.66,0.6599999999999966
2025-08-06 19:00:00+00:00,-242,-242.24,0.2400000000000091
2025-08-06 19:00:00+00:00,-242,-49.56,-192.44
2025-08-06 19:15:00+00:00,-242,-242.5,0.5
2025-08-06 19:15:00+00:00,-242,-49.56,-192.44
2025-08-06 19:30:00+00:00,-225,-49.56,-175.44
2025-08-06 19:30:00+00:00,-225,-225.03,0.030000000000001137
2025-08-06 19:45:00+00:00,-152,-152.99,0.9900000000000091
2025-08-06 19:45:00+00:00,-152,-49.56,-102.44
2025-08-06 20:00:00+00:00,-391,-391.81,0.8100000000000023
2025-08-06 20:00:00+00:00,-391,-49.56,-341.44
2025-08-06 20:15:00+00:00,-172,-172.57,0.5699999999999932
2025-08-06 20:15:00+00:00,-172,-49.56,-122.44
2025-08-06 20:30:00+00:00,-367,-367.8,0.8000000000000114
2025-08-06 20:30:00+00:00,-367,-49.56,-317.44
2025-08-06 20:45:00+00:00,-217,-217.97,0.9699999999999989
2025-08-06 20:45:00+00:00,-217,-49.56,-167.44
2025-08-06 21:00:00+00:00,-279,-49.56,-229.44
2025-08-06 21:00:00+00:00,-279,-279.43,0.4300000000000068
2025-08-06 21:15:00+00:00,-147,-49.56,-97.44
2025-08-06 21:15:00+00:00,-147,-147.11,0.11000000000001364
2025-08-06 21:30:00+00:00,-221,-49.56,-171.44
2025-08-06 21:30:00+00:00,-221,-221.43,0.4300000000000068
2025-08-06 21:45:00+00:00,-110,-49.56,-60.44
2025-08-06 21:45:00+00:00,-110,-110.18,0.18000000000000682
2025-08-06 22:00:00+00:00,-87,-49.56,-37.44
2025-08-06 22:00:00+00:00,-87,-87.22,0.21999999999999886
2025-08-06 22:15:00+00:00,-93,-93.5,0.5
2025-08-06 22:15:00+00:00,-93,-49.56,-43.44
2025-08-06 22:30:00+00:00,-53,-49.56,-3.4399999999999977
2025-08-06 22:30:00+00:00,-53,-53.8,0.7999999999999972
2025-08-06 22:45:00+00:00,38,-49.56,87.56
2025-08-06 22:45:00+00:00,38,38.73,-0.7299999999999969
2025-08-06 23:00:00+00:00,-131,-131.6,0.5999999999999943
2025-08-06 23:00:00+00:00,-131,-49.56,-81.44
2025-08-06 23:15:00+00:00,-12,-12.01,0.009999999999999787
2025-08-06 23:15:00+00:00,-12,-49.56,37.56
2025-08-06 23:30:00+00:00,5,-49.56,54.56
2025-08-06 23:30:00+00:00,5,5.08,-0.08000000000000007
2025-08-06 23:45:00+00:00,50,-49.56,99.56
2025-08-06 23:45:00+00:00,50,50.23,-0.22999999999999687
2025-08-07 00:00:00+00:00,-241,-241.91,0.9099999999999966
2025-08-07 00:15:00+00:00,-110,-110.54,0.5400000000000063
2025-08-07 00:30:00+00:00,-120,-120.62,0.6200000000000045
2025-08-07 00:45:00+00:00,-16,-16.36,0.35999999999999943
2025-08-07 01:00:00+00:00,-82,-82.75,0.75
2025-08-07 01:15:00+00:00,-45,-45.11,0.10999999999999943
2025-08-07 01:30:00+00:00,-37,-37.47,0.46999999999999886
2025-08-07 01:45:00+00:00,135,135.55,-0.5500000000000114
2025-08-07 02:00:00+00:00,111,111.28,-0.28000000000000114
2025-08-07 02:15:00+00:00,81,81.12,-0.12000000000000455
2025-08-07 02:30:00+00:00,74,74.2,-0.20000000000000284
2025-08-07 02:45:00+00:00,94,94.17,-0.1700000000000017
2025-08-07 03:00:00+00:00,40,40.01,-0.00999999999999801
2025-08-07 03:15:00+00:00,46,46.2,-0.20000000000000284
2025-08-07 03:30:00+00:00,32,32.56,-0.5600000000000023
2025-08-07 03:45:00+00:00,-54,-54.13,0.13000000000000256
2025-08-07 04:00:00+00:00,-73,-73.79,0.7900000000000063
2025-08-07 04:15:00+00:00,-189,-189.74,0.7400000000000091
2025-08-07 04:30:00+00:00,-205,-205.24,0.2400000000000091
2025-08-07 04:45:00+00:00,-176,-176.55,0.5500000000000114
2025-08-07 05:00:00+00:00,107,107.37,-0.37000000000000455
2025-08-07 05:15:00+00:00,-42,-42.83,0.8299999999999983
2025-08-07 05:30:00+00:00,-18,-18.93,0.9299999999999997
2025-08-07 05:45:00+00:00,-49,-49.97,0.9699999999999989
2025-08-07 06:00:00+00:00,-200,-200.94,0.9399999999999977
2025-08-07 06:15:00+00:00,-145,-145.86,0.8600000000000136
2025-08-07 06:30:00+00:00,-135,-135.95,0.9499999999999886
2025-08-07 06:45:00+00:00,46,46.55,-0.5499999999999972
2025-08-07 07:00:00+00:00,-78,-78.59,0.5900000000000034
2025-08-07 07:15:00+00:00,-99,-99.31,0.3100000000000023
2025-08-07 07:30:00+00:00,-245,-245.89,0.8899999999999864
2025-08-07 07:45:00+00:00,-123,-123.1,0.09999999999999432
2025-08-07 08:00:00+00:00,76,76.95,-0.9500000000000028
2025-08-07 08:15:00+00:00,89,89.2,-0.20000000000000284
2025-08-07 08:30:00+00:00,129,129.82,-0.8199999999999932
2025-08-07 08:45:00+00:00,231,231.11,-0.11000000000001364
2025-08-07 09:00:00+00:00,206,206.83,-0.8300000000000125
2025-08-07 09:15:00+00:00,230,230.03,-0.030000000000001137
2025-08-07 09:30:00+00:00,255,255.13,-0.12999999999999545
2025-08-07 09:45:00+00:00,227,227.89,-0.8899999999999864
2025-08-07 10:00:00+00:00,181,181.41,-0.4099999999999966
2025-08-07 10:15:00+00:00,348,348.82,-0.8199999999999932
2025-08-07 10:30:00+00:00,316,316.63,-0.6299999999999955
2025-08-07 10:45:00+00:00,342,342.09,-0.08999999999997499
2025-08-07 11:00:00+00:00,387,387.46,-0.45999999999997954
2025-08-07 11:15:00+00:00,280,280.14,-0.13999999999998636
2025-08-07 11:30:00+00:00,186,186.19,-0.18999999999999773
2025-08-07 11:45:00+00:00,171,171.33,-0.3300000000000125
2025-08-07 12:00:00+00:00,-22,-22.08,0.0799999999999983
2025-08-07 12:15:00+00:00,-1,-1.08,0.08000000000000007
2025-08-07 12:30:00+00:00,14,14.91,-0.9100000000000001
2025-08-07 12:45:00+00:00,28,28.04,-0.03999999999999915
2025-08-07 13:00:00+00:00,125,125.01,-0.010000000000005116
2025-08-07 13:15:00+00:00,140,140.69,-0.6899999999999977
2025-08-07 13:30:00+00:00,42,42.34,-0.3400000000000034
2025-08-07 13:45:00+00:00,-46,-46.77,0.7700000000000031
2025-08-07 14:00:00+00:00,-126,-126.12,0.12000000000000455
2025-08-07 14:15:00+00:00,130,130.06,-0.060000000000002274
2025-08-07 14:30:00+00:00,120,120.09,-0.09000000000000341
2025-08-07 14:45:00+00:00,-45,-45.03,0.030000000000001137
2025-08-07 15:00:00+00:00,5,5.52,-0.5199999999999996
2025-08-07 15:15:00+00:00,-81,-81.76,0.7600000000000051
2025-08-07 15:30:00+00:00,-149,-149.74,0.7400000000000091
2025-08-07 15:45:00+00:00,-94,-94.69,0.6899999999999977
2025-08-07 16:00:00+00:00,147,147.1,-0.09999999999999432
2025-08-07 16:15:00+00:00,37,37.62,-0.6199999999999974
2025-08-07 16:30:00+00:00,18,18.83,-0.8299999999999983
2025-08-07 16:45:00+00:00,-121,-121.04,0.04000000000000625
2025-08-07 17:00:00+00:00,96,96.31,-0.3100000000000023
2025-08-07 17:15:00+00:00,26,26.29,-0.28999999999999915
2025-08-07 17:30:00+00:00,-91,-91.58,0.5799999999999983
2025-08-07 17:45:00+00:00,-96,-96.4,0.4000000000000057
2025-08-07 18:00:00+00:00,-130,-130.91,0.9099999999999966
2025-08-07 18:15:00+00:00,-174,-173.99,-0.009999999999990905
2025-08-07 18:30:00+00:00,-325,-325.11,0.11000000000001364
2025-08-07 18:45:00+00:00,-288,-288.2,0.19999999999998863
2025-08-07 19:00:00+00:00,-304,-304.04,0.040000000000020464
2025-08-07 19:15:00+00:00,-351,-351.61,0.6100000000000136
2025-08-07 19:30:00+00:00,-375,-375.47,0.4700000000000273
2025-08-07 19:45:00+00:00,-246,-246.77,0.7700000000000102
2025-08-07 20:00:00+00:00,-72,-72.85,0.8499999999999943
2025-08-07 20:15:00+00:00,44,44.86,-0.8599999999999994
2025-08-07 20:30:00+00:00,0,-0.81,0.81
2025-08-07 20:45:00+00:00,153,153.0,0.0
2025-08-07 21:00:00+00:00,131,131.02,-0.020000000000010232
2025-08-07 21:15:00+00:00,180,180.78,-0.7800000000000011
2025-08-07 21:30:00+00:00,163,163.68,-0.6800000000000068
2025-08-07 21:45:00+00:00,267,267.78,-0.7799999999999727
2025-08-07 22:00:00+00:00,-67,-67.13,0.12999999999999545
2025-08-07 22:15:00+00:00,-16,-16.93,0.9299999999999997
2025-08-07 22:30:00+00:00,-214,-214.85,0.8499999999999943
2025-08-07 22:45:00+00:00,-4,-4.53,0.5300000000000002
2025-08-07 23:00:00+00:00,-343,-343.37,0.37000000000000455
2025-08-07 23:15:00+00:00,-209,-209.56,0.5600000000000023
2025-08-07 23:30:00+00:00,-111,-111.32,0.3199999999999932
2025-08-07 23:45:00+00:00,-199,-199.49,0.4900000000000091
2025-08-08 00:00:00+00:00,-326,-326.89,0.8899999999999864
2025-08-08 00:15:00+00:00,-146,-146.77,0.7700000000000102
2025-08-08 00:30:00+00:00,-169,-169.6,0.5999999999999943
2025-08-08 00:45:00+00:00,-168,-168.87,0.8700000000000045
2025-08-08 01:00:00+00:00,-253,-253.99,0.9900000000000091
2025-08-08 01:15:00+00:00,-213,-213.33,0.3300000000000125
2025-08-08 01:30:00+00:00,-268,-268.36,0.36000000000001364
2025-08-08 01:45:00+00:00,-344,-344.94,0.9399999999999977
2025-08-08 02:00:00+00:00,-381,-381.93,0.9300000000000068
2025-08-08 02:15:00+00:00,-300,-300.14,0.13999999999998636
2025-08-08 02:30:00+00:00,-283,-283.56,0.5600000000000023
2025-08-08 02:45:00+00:00,-262,-262.99,0.9900000000000091
2025-08-08 03:00:00+00:00,-267,-267.93,0.9300000000000068
2025-08-08 03:15:00+00:00,-316,-316.49,0.4900000000000091
2025-08-08 03:30:00+00:00,-294,-294.3,0.30000000000001137
2025-08-08 03:45:00+00:00,-267,-267.3,0.30000000000001137
2025-08-08 04:00:00+00:00,-161,-161.37,0.37000000000000455
2025-08-08 04:15:00+00:00,-139,-139.03,0.030000000000001137
2025-08-08 04:30:00+00:00,-56,-56.1,0.10000000000000142
2025-08-08 04:45:00+00:00,-115,-115.02,0.01999999999999602
2025-08-08 05:00:00+00:00,76,76.12,-0.12000000000000455
2025-08-08 05:15:00+00:00,-11,-11.46,0.46000000000000085
2025-08-08 05:30:00+00:00,7,7.97,-0.9699999999999998
2025-08-08 05:45:00+00:00,-103,-103.66,0.6599999999999966
2025-08-08 06:00:00+00:00,-179,-179.11,0.11000000000001364
2025-08-08 06:15:00+00:00,-151,-151.65,0.6500000000000057
2025-08-08 06:30:00+00:00,-104,-104.74,0.7399999999999949
2025-08-08 06:45:00+00:00,60,60.83,-0.8299999999999983
2025-08-08 07:00:00+00:00,-37,-37.89,0.8900000000000006
2025-08-08 07:15:00+00:00,16,16.56,-0.5599999999999987
2025-08-08 07:30:00+00:00,-15,-15.03,0.02999999999999936
2025-08-08 07:45:00+00:00,3,3.47,-0.4700000000000002
2025-08-08 08:00:00+00:00,-138,-138.97,0.9699999999999989
2025-08-08 08:15:00+00:00,-102,-102.57,0.5699999999999932
2025-08-08 08:30:00+00:00,-113,-113.82,0.8199999999999932
2025-08-08 08:45:00+00:00,-59,-59.64,0.6400000000000006
2025-08-08 09:00:00+00:00,50,50.24,-0.240000000000002
2025-08-08 09:15:00+00:00,-233,-233.51,0.5099999999999909
2025-08-08 09:30:00+00:00,-237,-237.74,0.7400000000000091
2025-08-08 09:45:00+00:00,-190,-190.41,0.4099999999999966
2025-08-08 10:00:00+00:00,-226,-226.64,0.6399999999999864
2025-08-08 10:15:00+00:00,-175,-175.76,0.7599999999999909
2025-08-08 10:30:00+00:00,-173,-173.93,0.9300000000000068
2025-08-08 10:45:00+00:00,-259,-259.89,0.8899999999999864
2025-08-08 11:00:00+00:00,-264,-264.78,0.7799999999999727
2025-08-08 11:15:00+00:00,-100,-100.81,0.8100000000000023
2025-08-08 11:30:00+00:00,-89,-89.98,0.980000000000004
2025-08-08 11:45:00+00:00,-22,-22.23,0.23000000000000043
2025-08-08 12:00:00+00:00,23,23.44,-0.4400000000000013
2025-08-08 12:15:00+00:00,38,38.35,-0.3500000000000014
2025-08-08 12:30:00+00:00,85,85.87,-0.8700000000000045
2025-08-08 12:45:00+00:00,-15,-15.32,0.3200000000000003
2025-08-08 13:00:00+00:00,-136,-136.59,0.5900000000000034
2025-08-08 13:15:00+00:00,-65,-65.44,0.4399999999999977
